,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Data used for DS-TB calculations,,,,,,,,,Drug-Susceptible TB Calculations,,,,,,,,,MDR-TB Calculations,,,,,,,,,,,,,,,,XDR-TB Calculations,,,,,,"Total Impact of XDR-TB, MDR-TB, TB/HIV+ and TB/HIV-",previously treated cases resistance rates,,,new MDR-TB cases resistance rates,,,previously treated cases resistance rates estimate,,,new MDR-TB cases resistance rates estimate,,,Previously Treated,,,,,,Newly Treated,,,,,,previously treated cases portion of drug combination estimate ,,,new MDR-TB cases drug combination portion of total percent of MDR-TB cases of those with DST estimate ,,,weighted average drug combination  drug combination  estimate,,,
Japan,WPR,"127,141,000",43968.90342,IPT,2HRZE/4HR,,2HRZE/4HR,,Amx,Amoxicillin,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,21.2,"21,000.0",8%,,53,8.30%,"1,743",261,"1,482",15.00%,85.00%,"20,802.44","3,120.37","17,682.07","6,533.29","37,021.97",59.00%,59.00%,"5,569.88","35,527.45",178.79,33,0.68%,14,0.0979,"4,852.94",143.00,0.94%,0,,0.00%,374.35,0.00,0.00,0.00,0.00,18.77,0,0,95.40%,39.30,7.88,"41,105.21",3.40%,4.60%,9.80%,0.46%,0.40%,0.70%,3.40%,4.60%,9.80%,0.46%,0.40%,0.70%,17.60%,0.00%,40.77%,79.57%,0.00%,0.00%,14.22%,3.82%,2.79%,22.03%,33.00%,24.14%,23.79%,6.25%,69.96%,15.62%,9.20%,75.19%,18.05%,8.32%,73.63%,100.00%
Jordan,EMR,"9,159,302",719.4128817,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Cfz,Clofazimine,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,9.6,530.0,85%,,0,85.00%,451,68,383,15.00%,85.00%,449.14,67.37,381.77,91.45,518.21,59.00%,59.00%,77.96,497.29,73.18,1,6.30%,3,0.29,15.87,10.34,15.26%,1,4,100.00%,99.33,58.30,35.16,1.53,21.61,7.68,0,0,95.40%,10.43,2.09,635.64,100.00%,23.30%,40.00%,1.64%,2.70%,"5.4%,",100.00%,23.30%,40.00%,1.64%,2.70%,2.70%,13.85%,0.00%,0.00%,66.71%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,74.06%,1.01%,24.93%,19.02%,7.48%,73.50%,60.30%,2.63%,37.07%,100.00%
Kazakhstan,EUR,"17,544,126",70968.67917,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Clr,Clarithromycin,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,109.2,"16,000.0",99%,,333,99.00%,"15,840","2,376","13,464",15.00%,85.00%,"11,299.70","1,694.95","9,604.74","7,518.04","42,602.25",59.00%,59.00%,"6,409.42","40,882.47","4,253.77",1310,23.00%,1411,0.3956,"5,695.65","3,566.73",29.38%,32,6 948,100.00%,"18,867.79","11,074.57","7,240.72",311.56,"3,522.29",446.53,3,3,95.40%,"1,980.60",397.06,"58,763.52",39.99%,,,24.00%,,,39.99%,8.96%,39.99%,24.00%,1.89%,24.00%,25.75%,0.00%,87.62%,5.63%,0.00%,0.00%,30.56%,8.20%,6.00%,47.35%,4.55%,3.33%,66.24%,2.20%,31.55%,64.45%,3.47%,32.08%,65.38%,2.81%,31.81%,100.00%
Kenya,AFR,"47,236,259",308735.5514,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Clv,Clavulanate,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,254.6,"107,000.0",97%,,"40,069",97.00%,"103,790","15,569","88,222",15.00%,85.00%,"105,612.17","15,841.82","89,770.34","45,709.67","259,021.45",59.00%,59.00%,"38,969.23","248,565.17","1,255.99",53,0.70%,131,0.01974,"7,549.86","6,636.27",1.30%,3,368,100.00%,"3,624.01","2,127.14","1,520.76",46.36,560.02,131.84,0,0,95.40%,380.42,76.27,"289,737.80",43.52%,,,44.54%,,,43.52%,7.90%,43.52%,44.54%,1.20%,44.54%,27.16%,0.00%,92.56%,0.00%,0.00%,0.00%,32.28%,8.67%,6.34%,50.02%,1.56%,1.14%,69.12%,2.12%,28.76%,77.36%,2.32%,20.32%,71.49%,2.18%,26.33%,100.00%
Kiribati,WPR,"112,407",1591.95143,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Cm,Capreomycin,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,758.2,620.0,42%,,0,42.00%,260,39,221,15.00%,85.00%,577.07,86.56,490.51,222.26,"1,259.47",59.00%,59.00%,189.48,"1,208.62",38.85,0,4.32%,0,0.196,,,6.92%,52,0,0.00%,99.75,0.00,0.00,0.00,0.00,4.08,5,5,95.40%,10.47,2.10,"1,400.21",,,,,,,23.15%,4.36%,11.13%,12.03%,0.66%,2.48%,20.19%,0.00%,69.95%,72.69%,0.00%,0.00%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,59.93%,3.33%,36.73%,51.65%,5.17%,43.19%,,,,0.00%
Kuwait,EMR,"3,935,794",787.8372987,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Cs,Cycloserine,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,28.2,860.0,100%,,3,100.00%,860,129,731,15.00%,85.00%,846.99,127.05,719.94,116.39,659.53,59.00%,59.00%,99.22,632.91,11.78,8,1.51%,0,,528.75,,1.51%,0,10,100.00%,10.79,6.33,1.26,0.52,4.55,1.24,0,0,95.40%,1.13,0.23,738.69,,,,1.49%,,,37.64%,23.28%,32.34%,1.49%,1.24%,1.49%,9.30%,0.00%,16.09%,69.56%,0.00%,0.00%,5.61%,1.51%,1.10%,8.70%,47.98%,35.10%,52.58%,1.85%,45.57%,19.95%,8.19%,71.86%,19.95%,8.19%,71.86%,100.00%
Kyrgyzstan,EUR,"5,956,900",23701.97969,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,E (or EMB),Ethambutol,https://docs.google.com/file/d/0B4C8QSR3KjbYeEhzNXdSUzBTNGlyTHIxcmc4MGdRQQ/edit,190.0,"8,500.0",96%,,183,96.00%,"8,160","1,224","6,936",15.00%,85.00%,"5,417.54",812.63,"4,604.91","2,266.00","12,840.64",59.00%,59.00%,"1,931.85","12,322.29","2,789.63",426,26.56%,450,0.5544,"1,603.92",811.69,36.26%,69,1 158,100.00%,"7,778.78","4,565.81","3,165.62",116.33,"1,283.86",292.83,7,6,95.40%,816.56,163.70,"18,983.64",56.32%,,,24.96%,,,56.32%,8.96%,56.32%,24.96%,1.89%,24.96%,27.90%,0.00%,87.91%,8.75%,0.00%,0.00%,30.66%,8.23%,6.02%,47.51%,4.38%,3.20%,73.17%,1.75%,25.08%,65.28%,3.39%,31.33%,69.33%,2.55%,28.12%,100.00%
Lao People's Democratic Republic,WPR,"6,663,967",29552.89812,IPT,,IPT,,,Eto,Ethionamide,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,441.1,"12,000.0",90%,,181,90.00%,"10,800","1,620","9,180",15.00%,85.00%,"12,000.00","1,800.00","10,200.00","4,432.93","25,119.96",59.00%,59.00%,"3,779.25","24,105.91",0.00,,4.32%,,0.196,0.00,0.00,,0,33,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,"27,885.16",,,,,,,23.15%,4.36%,11.13%,12.03%,0.66%,2.48%,20.19%,0.00%,69.95%,72.69%,0.00%,0.00%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,59.93%,3.33%,36.73%,51.65%,5.17%,43.19%,,,,0.00%
Latvia,EUR,"1,977,527",1832.473549,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Gfx,Gatifloxacin,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,54.9,800.0,63%,,71,63.00%,504,76,428,15.00%,85.00%,708.55,106.28,602.27,243.45,"1,379.55",59.00%,59.00%,207.55,"1,323.86",82.76,36,7.90%,26,0.3,455.70,86.67,11.43%,6,63,100.00%,189.58,111.27,39.49,3.71,68.07,8.69,1,1,95.40%,19.90,3.99,"1,646.67",29.89%,31.90%,36.30%,7.86%,9.40%,"10.8%,",29.89%,31.90%,36.30%,7.86%,9.40%,9.40%,4.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,41.78%,1.83%,56.38%,30.94%,4.42%,64.64%,35.49%,3.33%,61.18%,100.00%
Lebanon,EMR,"5,851,479",1658.792149,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,H (or INH),Isoniazid,https://docs.google.com/file/d/0B4C8QSR3KjbYeEhzNXdSUzBTNGlyTHIxcmc4MGdRQQ/edit,16.4,750.0,27%,,19,27.00%,203,30,172,15.00%,85.00%,742.20,111.33,630.87,246.23,"1,395.31",59.00%,59.00%,209.92,"1,338.98",7.06,1,1.04%,0,0.2881,96.15,,1.04%,0,3,100.00%,15.61,9.16,3.27,0.64,5.25,0.74,0,0,95.40%,1.64,0.33,"1,558.40",0.00%,31.30%,62.50%,5.26%,0.50%,1.10%,0.00%,0.00%,62.50%,5.26%,0.50%,1.10%,33.18%,0.00%,51.88%,80.11%,0.00%,0.00%,18.10%,4.86%,3.55%,28.04%,26.25%,19.20%,13.33%,9.75%,76.92%,35.73%,6.95%,57.32%,35.73%,6.95%,57.32%,100.00%
Lesotho,AFR,"2,174,645",100270.1609,IPT,2HRZE/4HR,,2HRZE/4HR,,Ipm,Imipenem,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,572.3,"17,000.0",96%,,"8,459",96.00%,"16,320","2,448","13,872",15.00%,85.00%,"15,882.52","2,382.38","13,500.14","14,051.84","79,627.12",59.00%,59.00%,"11,979.73","76,412.70","1,011.32",13,3.22%,104,0.0756,404.23,"1,375.66",6.57%,38,217,100.00%,"5,965.03","3,501.22","1,823.34",121.32,"1,556.56",106.16,4,3,95.40%,626.16,125.53,"92,019.18",19.92%,,,14.13%,,,19.92%,7.90%,19.92%,14.13%,1.20%,14.13%,20.02%,0.00%,87.04%,24.38%,0.00%,0.00%,30.36%,8.15%,5.96%,47.04%,4.90%,3.59%,51.82%,3.31%,44.87%,54.12%,4.71%,41.17%,52.08%,3.46%,44.46%,100.00%
Liberia,AFR,"4,499,621",80129.98038,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,IPT,Isoniazid Preventive Treatment,https://docs.google.com/file/d/0B4C8QSR3KjbYNGV1Z2steFVyejQ/edit,525.3,"14,000.0",73%,,283,73.00%,"10,220","1,533","8,687",15.00%,85.00%,"13,030.65","1,954.60","11,076.05","11,187.27","63,394.55",59.00%,59.00%,"9,537.58","60,835.41",877.26,0,1.88%,0,0.1365,,,6.92%,36,15,41.24%,"5,021.08",719.36,0.00,0.00,0.00,92.09,3,3,95.40%,527.07,105.67,"71,198.01",,,,,,,45.91%,7.90%,10.45%,32.28%,1.20%,2.12%,8.10%,0.00%,41.28%,61.16%,0.00%,0.00%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,70.20%,2.05%,27.75%,71.55%,2.92%,25.54%,,,,0.00%
Libya,EMR,"6,234,955",3187.76402,IPT,,IPT,,,Km,Kanamycin,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,76.9,"2,500.0",100%,,,100.00%,"2,500",375,"2,125",15.00%,85.00%,"2,500.00",375.00,"2,125.00",478.16,"2,709.60",59.00%,59.00%,407.65,"2,600.22",0.00,,3.32%,,0.1264,0.00,0.00,,0,0,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,"3,007.87",,,,,,,37.64%,23.28%,32.34%,10.70%,1.24%,1.45%,9.30%,0.00%,13.78%,69.94%,0.00%,0.00%,4.81%,1.29%,0.94%,7.44%,49.39%,36.13%,52.58%,1.85%,45.57%,48.04%,5.31%,46.65%,,,,0.00%
Lithuania,EUR,"2,904,910",6368.632591,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Lfx,Levofloxacin,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,69.9,"1,600.0",71%,,,71.00%,"1,136",170,966,15.00%,85.00%,"1,282.74",192.41,"1,090.33",765.87,"4,339.93",59.00%,59.00%,652.93,"4,164.74",287.12,104,11.40%,134,0.4653,912.28,287.99,19.83%,14,248,100.00%,"1,142.86",670.81,333.32,19.47,318.02,30.14,1,1,95.40%,119.97,24.05,"5,512.53",46.53%,30.50%,47.50%,11.63%,3.90%,9.80%,46.53%,30.50%,47.50%,11.63%,3.90%,9.80%,11.87%,0.00%,57.27%,14.47%,0.00%,0.00%,19.97%,5.36%,3.92%,30.95%,22.98%,16.81%,53.03%,1.53%,45.44%,45.38%,4.67%,49.94%,49.69%,2.90%,47.41%,100.00%
Luxembourg,EUR,"569,604",36.02291093,IPT,2HRZE/4HR,,2HRZE/4HR,,Lzd,Linezolid,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,7.4,34.0,,,,55.00%,19,3,16,15.00%,85.00%,31.65,4.75,26.90,5.03,28.50,59.00%,59.00%,4.29,27.35,2.13,0,,0,,,,6.92%,1,0,0.00%,2.26,0.00,0.00,0.00,0.00,0.22,0,0,95.40%,0.24,0.05,31.68,,,,,0.00%,0.00%,23.33%,8.96%,18.12%,7.26%,0.00%,0.00%,16.78%,0.00%,0.00%,82.86%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,54.17%,2.99%,42.84%,42.50%,6.47%,51.03%,,,,0.00%
Madagascar,AFR,"24,234,088",181093.7803,IPT,,IPT,,,Mfx,Moxifloxacin,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,397.1,"57,000.0",33%,,,33.00%,"18,810","2,822","15,989",15.00%,85.00%,"54,746.79","8,212.02","46,534.77","26,090.27","147,844.87",59.00%,59.00%,"22,242.95","141,876.61","2,039.16",,0.49%,17,0.03953,,430.05,3.95%,16,7,44.60%,"6,478.57","1,027.60",290.87,82.88,653.85,214.05,1,1,95.40%,680.07,136.34,"165,283.50",2.99%,0.00%,3.90%,,0.20%,0.50%,2.99%,0.00%,3.90%,32.28%,0.20%,0.50%,33.18%,0.00%,57.07%,81.61%,0.00%,0.00%,19.91%,5.34%,3.91%,30.84%,23.10%,16.90%,28.31%,8.06%,63.63%,73.08%,2.98%,23.94%,28.31%,8.06%,63.63%,100.00%
Malawi,AFR,"17,573,607",178154.4866,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Ofx,Ofloxacin,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,307.3,"33,000.0",93%,,,93.00%,"30,690","4,604","26,087",15.00%,85.00%,"32,308.92","4,846.34","27,462.58","26,163.54","148,260.06",59.00%,59.00%,"22,305.41","142,275.03",625.43,1,0.42%,7,0.04864,238.10,143.91,2.09%,6,65,100.00%,"3,376.45","1,981.83",970.27,74.41,937.15,65.65,1,1,95.40%,354.43,71.06,"166,633.33",18.42%,,,7.69%,,,18.42%,7.90%,18.42%,7.69%,1.20%,7.69%,18.95%,0.00%,80.28%,49.22%,0.00%,0.00%,28.00%,7.52%,5.50%,43.38%,9.01%,6.59%,50.04%,3.43%,46.53%,41.38%,6.01%,52.60%,48.96%,3.75%,47.29%,100.00%
Malaysia,WPR,"30,723,155",40761.99744,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,PAS,p-aminosalicylic acid,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,110.7,"27,000.0",98%,,,98.00%,"26,460","3,969","22,491",15.00%,85.00%,"26,817.36","4,022.60","22,794.76","6,072.94","34,413.33",59.00%,59.00%,"5,177.41","33,024.12",165.29,40,0.39%,69,0.01178,"10,256.41","5,857.39",0.68%,1,85,100.00%,249.54,146.47,47.54,9.31,89.62,17.35,0,0,95.40%,26.19,5.25,"38,353.25",10.42%,,,0.45%,,,10.42%,4.36%,10.42%,0.45%,0.66%,0.66%,19.31%,0.00%,0.00%,80.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,42.40%,4.79%,52.81%,15.31%,9.05%,75.64%,32.46%,6.36%,61.19%,100.00%
Maldives,SEA,"409,163",224.0420192,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Pto,Prothionamide,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,72.6,190.0,100%,,,100.00%,190,29,162,15.00%,85.00%,176.84,26.53,150.32,31.28,177.25,59.00%,59.00%,26.67,170.09,11.91,0,2.34%,0,,,,6.92%,5,0,0.00%,14.04,0.00,0.00,0.00,0.00,1.25,0,0,95.40%,1.47,0.30,197.06,0.00%,,,0.00%,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,13.33%,9.75%,76.92%,13.33%,9.75%,76.92%,,,,0.00%
Mali,AFR,"17,467,905",122511.8063,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,R (or RMP),Rifampicin,https://docs.google.com/file/d/0B4C8QSR3KjbYeEhzNXdSUzBTNGlyTHIxcmc4MGdRQQ/edit,84.5,"10,000.0",67%,,,67.00%,"6,700","1,005","5,695",15.00%,85.00%,"9,332.85","1,399.93","7,932.92","17,150.77","97,187.68",59.00%,59.00%,"14,621.68","93,264.37",603.77,2,1.88%,10,0.1365,106.61,73.26,6.67%,6,30,100.00%,"7,396.89","4,341.65","2,741.72",116.74,"1,483.20",63.38,1,1,95.40%,776.47,155.66,"112,383.36",30.30%,,,33.33%,,,30.30%,7.90%,30.30%,33.33%,1.20%,33.33%,24.53%,0.00%,91.70%,0.00%,0.00%,0.00%,31.98%,8.58%,6.28%,49.55%,2.08%,1.52%,61.35%,2.66%,36.00%,72.16%,2.86%,24.98%,63.15%,2.69%,34.16%,100.00%
Malta,EUR,"431,874",23.98137841,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,S (or STR),Streptomycin,https://docs.google.com/file/d/0B4C8QSR3KjbYdmZ0Y1JmTFB6VDA/edit,10.5,37.0,81%,,3,81.00%,30,4,25,15.00%,85.00%,34.44,5.17,29.27,3.35,18.97,59.00%,59.00%,2.85,18.21,2.32,0,,0,,,,6.92%,1,1,100.00%,1.50,0.88,0.00,0.00,0.00,0.24,0,0,95.40%,0.16,0.03,21.97,,,,0.00%,0.00%,0.00%,23.33%,8.96%,18.12%,0.00%,0.00%,0.00%,16.78%,0.00%,0.00%,82.86%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,54.17%,2.99%,42.84%,13.33%,9.75%,76.92%,,,,0.00%
Marshall Islands,WPR,"52,994",114.1228089,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Thz,Thioacetazone,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,493.6,180.0,21%,,0,21.00%,38,6,32,15.00%,85.00%,167.54,25.13,142.41,15.93,90.29,59.00%,59.00%,13.58,86.64,11.28,1,,0,,,,6.92%,34,1,2.93%,7.15,0.06,0.02,0.00,0.04,1.18,3,3,95.40%,0.75,0.15,100.43,0.00%,,,3.85%,,,0.00%,0.00%,0.00%,3.85%,0.66%,3.85%,0.00%,0.00%,78.91%,0.00%,0.00%,0.00%,27.52%,7.39%,5.40%,42.64%,9.84%,7.20%,13.33%,9.75%,76.92%,30.59%,7.42%,61.99%,30.59%,7.42%,61.99%,100.00%
Mauritania,AFR,"4,182,341",21300.06693,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Trd,Terizidone,https://docs.google.com/file/d/0B4C8QSR3KjbYZWdtaW04cUtUTkNyYWpQT25YZ1ZXdw/edit,170.7,"4,300.0",,,35,55.00%,"2,365",355,"2,010",15.00%,85.00%,"4,300.00",645.00,"3,655.00","3,195.01","18,105.06",59.00%,59.00%,"2,723.87","17,374.18",0.00,,1.88%,,0.1365,0.00,0.00,,0,13,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,"20,098.05",,,,,,,45.91%,7.90%,10.45%,32.28%,1.20%,2.12%,8.10%,0.00%,41.28%,61.16%,0.00%,0.00%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,70.20%,2.05%,27.75%,71.55%,2.92%,25.54%,,,,0.00%
Mauritius,AFR,"1,262,605",446.2243461,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Z (or PZA),Pyrazinamide,https://docs.google.com/file/d/0B4C8QSR3KjbYeEhzNXdSUzBTNGlyTHIxcmc4MGdRQQ/edit,35.8,280.0,97%,,8,97.00%,272,41,231,15.00%,85.00%,277.62,41.64,235.98,66.36,376.07,59.00%,59.00%,56.58,360.89,2.15,1,0.85%,,,117.65,,0.85%,0,2,100.00%,3.43,2.01,0.34,0.17,1.50,0.23,0,0,95.40%,0.36,0.07,419.55,0.00%,,,0.84%,,,0.00%,0.00%,0.00%,0.84%,1.20%,1.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,13.33%,9.75%,76.92%,16.81%,8.53%,74.66%,16.81%,8.53%,74.66%,100.00%
Mexico,AMR,"125,890,949",84919.08679,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,26.1,"27,000.0",89%,,"1,189",89.00%,"24,030","3,605","20,426",15.00%,85.00%,"25,442.58","3,816.39","21,626.19","12,003.11","68,017.64",59.00%,59.00%,"10,233.11","65,271.87","1,409.47",5,2.39%,56,0.066,209.03,848.48,5.77%,2,146,100.00%,"4,432.99","2,601.98","2,006.59",53.37,542.01,147.96,0,0,95.40%,465.34,93.29,"78,200.25",59.57%,,,13.51%,,,59.57%,3.81%,59.57%,13.51%,0.50%,13.51%,31.06%,0.00%,91.60%,46.80%,0.00%,0.00%,31.95%,8.58%,6.27%,49.50%,2.14%,1.56%,79.14%,1.79%,19.06%,54.46%,4.92%,40.62%,77.12%,2.05%,20.83%,100.00%
Micronesia (Federated States of),WPR,"104,433",144.5131066,IPT,,IPT,,,Treatment Protocols,Drug Combination,Efficacy (%),171.8,130.0,66%,,0,66.00%,86,13,73,15.00%,85.00%,130.00,19.50,110.50,21.68,122.84,59.00%,59.00%,18.48,117.88,0.00,,4.32%,,0.196,0.00,0.00,,0,1,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,136.36,,,,,,,23.15%,4.36%,11.13%,12.03%,0.66%,2.48%,20.19%,0.00%,69.95%,72.69%,0.00%,0.00%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,59.93%,3.33%,36.73%,51.65%,5.17%,43.19%,,,,0.00%
Monaco,EUR,"38,307",,IPT,2HRZE/4HR,,2HRZE/4HR,,Latent TB / HIV-,H,,0.0,0.0,,,,55.00%,0,0,0,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,59.00%,59.00%,0.00,0.00,0.00,,1.82%,,0.126,0.00,0.00,,0,,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,0.00,,,,,,,23.33%,8.96%,18.12%,7.26%,1.89%,4.05%,16.78%,0.00%,50.71%,62.85%,0.00%,0.00%,17.69%,4.75%,3.47%,27.41%,26.96%,19.72%,54.17%,2.99%,42.84%,39.07%,5.95%,54.98%,,,,0.00%
Mongolia,WPR,"2,976,877",15676.8968,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Latent TB / HIV+,H,,553.0,"13,000.0",80%,,,80.00%,"10,400","1,560","8,840",15.00%,85.00%,"12,427.98","1,864.20","10,563.78","2,248.06","12,739.03",59.00%,59.00%,"1,916.56","12,224.77",517.68,30,1.41%,78,0.2409,"2,130.68",323.79,4.40%,24,273,100.00%,624.27,366.42,222.51,13.40,130.52,54.34,2,2,95.40%,65.53,13.14,"14,520.89",34.21%,,,7.16%,,,34.21%,4.36%,34.21%,7.16%,0.66%,7.16%,28.95%,0.00%,86.41%,62.37%,0.00%,0.00%,30.14%,8.09%,5.92%,46.70%,5.29%,3.87%,68.31%,2.64%,29.05%,40.99%,6.30%,52.70%,60.73%,3.66%,35.62%,100.00%
Montenegro,EUR,"622,159",128.9807991,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Active TB / HIV-,2HRZE/4HR,0.9,33.6,130.0,91%,,,91.00%,118,18,101,15.00%,85.00%,121.00,18.15,102.85,18.01,102.04,59.00%,59.00%,15.35,97.92,8.15,0,0.00%,0,,,,6.92%,2,1,42.93%,8.08,1.22,0.00,0.00,0.00,0.86,0,0,95.40%,0.85,0.17,114.67,0.00%,,,0.00%,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,13.33%,9.75%,76.92%,13.33%,9.75%,76.92%,,,,0.00%
Montserrat,AMR,"5,012",,IPT,2HRZE/4HR,,2HRZE/4HR,,Active TB / HIV+,2HRZE/4HR,0.9,0.0,0.0,,,,55.00%,0,0,0,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,59.00%,59.00%,0.00,0.00,0.00,,2.64%,,0.1068,0.00,0.00,,0,,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,0.00,,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
Morocco,EMR,"34,803,322",100874.4554,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,MDR-TB,Z + S + Lfx + Eto + Cs + PAS,,141.4,"37,000.0",47%,,,47.00%,"17,390","2,609","14,782",15.00%,85.00%,"34,251.33","5,137.70","29,113.63","14,007.10","79,373.55",59.00%,59.00%,"11,941.58","76,169.37","2,487.55",2,1.00%,88,0.087,200.00,"1,011.49",7.43%,11,166,100.00%,"6,781.89","3,980.68","3,145.13",77.13,758.42,261.12,1,1,95.40%,711.91,142.72,"92,234.35",55.70%,2.80%,12.20%,33.33%,0.10%,0.50%,55.70%,2.80%,12.20%,33.33%,0.10%,0.50%,25.56%,0.00%,76.10%,81.24%,0.00%,0.00%,26.54%,7.12%,5.21%,41.12%,11.55%,8.45%,79.13%,1.92%,18.96%,73.82%,2.92%,23.25%,79.01%,1.94%,19.05%,100.00%
