,,,,,,,,,,,,,,,,,,,"3,804,963.14",,,,,Impact Scores,,,,,,,,,,,,,Group A,Group B,,,Group B,Group A,,,,,,,,,,,,,,,,,,Zeke's Benin AZT impact calculations (adults),Zeke's Benin AZT impact calculations (children),,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,WPR,"54,036",,A,212.16,200.68,11.48,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.54,0.00,0.27,0.00,0.19,0.16,0.06,0.01,0.42,0.13,0.00,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russian Federation,High-income country,183 701,Dec. 2014,,"183,701.00",Russian Federation,No data,No data,No data,,,
Norway,EUR,"5,079,623",Europe and Central Asia,A,835.85,821.14,14.71,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,"6,829",9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rwanda,68 [61-75],142 855,Dec. 2014,68.00%,"142,855.00",Rwanda,37 [32 - 42],22 000 [19 000-25 000],8 136,37.00%,22000,8136
Oman,EMR,"3,711,481",Middle East and North Africa,A,"1,044.79",980.43,64.36,46.00,48.00,24.00,"1,217.00",,0.00%,"1,217",,0.00%,,,0.00%,"3,682",197,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Kitts and Nevis,No data,No data,No data,,,Saint Kitts and Nevis,No data,No data,No data,,,
Pakistan,EMR,"181,712,595","East, South and South-East Asia",A,"82,061.03","73,496.16","8,564.87",97.14,97.14,97.14,"5,121.00","102,420",5.00%,"5,019","100,320",5.00%,102.00,"2,100.00",5.00%,"58,000","15,614","2,901.73",780.70,27.71,0.26,14.00,0.06,9.83,8.29,2.94,0.77,21.68,6.70,0.00,92.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Lucia,No data,No data,No data,,,Saint Lucia,No data,No data,No data,,,
Palau,WPR,"20,920",Oceania,A,0.00,,,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Vincent and the Grenadines,No data,No data,No data,,,Saint Vincent and the Grenadines,No data,No data,No data,,,
Panama,AMR,"3,838,462",Latin America and the Caribbean,B,"27,597.29","26,509.41","1,087.89",97.14,97.14,97.14,"8,870.00","16,426",54.00%,"8,870","16,426",54.00%,,,100.00%,"16,000",300,"8,640.00",300.01,95.27,8.35,55.09,0.14,1.46,70.77,18.19,15.26,13.60,48.35,12.91,326.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samoa,No data,No data,No data,,,Samoa,No data,No data,No data,,,
Papua New Guinea,WPR,"7,592,865",Oceania,A,"38,023.33","29,850.62","8,172.71",77.00,97.14,97.14,"16,489.00","37,475",44.00%,"15,734","33,175",47.43%,755.00,"4,300.00",18.00%,"23,000","3,200","10,908.27",576.00,913.98,7.42,466.46,1.95,325.70,261.38,92.72,23.79,724.18,211.25,0.00,"3,028.84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino,No data,No data,No data,,,San Marino,No data,No data,No data,,,
Paraguay,AMR,"6,465,740",Latin America and the Caribbean,B,"5,193.68","5,158.39",35.28,88.00,97.14,97.14,"4,894.00","16,876",29.00%,"4,894","16,876",29.00%,,,100.00%,"10,000","6,840","2,900.00","6,839.65",38.42,3.28,21.98,0.06,0.61,28.26,7.67,6.30,5.60,19.83,5.34,132.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe,41 [30-70],417,Dec. 2014,41.00%,417.00,Sao Tome and Principe,No data,No data,19,,,19
Peru,AMR,"30,565,716",Latin America and the Caribbean,B,"17,054.54","16,618.98",435.57,97.14,97.14,97.14,"32,912.00","71,548",46.00%,"32,912","71,548",46.00%,,,100.00%,"71,000","32,333","32,660.00","32,333.32",49.45,4.41,28.49,0.07,0.77,36.62,9.54,7.98,7.11,25.23,6.75,169.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,No data,No data,No data,,,Saudi Arabia,No data,No data,No data,,,
Philippines,WPR,"98,481,032","East, South and South-East Asia",A,"246,659.62","176,901.89","69,757.73",86.00,86.00,80.00,"8,481.00","35,338",24.00%,"8,457","34,838",24.28%,24.00,500.00,5.00%,"12,000","8,622","2,913.07",431.08,"1,581.53",11.29,796.18,3.41,564.87,470.63,169.58,43.11,"1,242.07",386.14,0.00,"5,268.80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Senegal,38 [32-46],16 682,Dec. 2014,38.00%,"16,682.00",Senegal,26 [23 - 32],3 700 [ 3 100 - 4 400],979,26.00%,3700,979
Poland,EUR,"38,040,196",Europe and Central Asia,A,"7,489.53","6,940.07",549.46,97.14,97.14,97.14,"7,881.00",,0.00%,"7,881",,0.00%,,,0.00%,"3,678,686","4,935",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,No data,1 272,Dec. 2014,,"1,272.00",Serbia,No data,No data,No data,,,
Portugal,EUR,"10,457,295",Europe and Central Asia,A,"37,869.09","37,666.44",202.65,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,"1,011,275","1,357",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seychelles,No data,No data,No data,,,Seychelles,No data,No data,No data,,,
Puerto Rico,AMR,"3,593,077",,B,"12,820.97","12,571.28",249.69,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,27.88,2.57,15.99,0.04,0.44,20.56,5.29,4.54,4.05,14.35,3.84,95.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sierra Leone,20 [17-22],10 672,Dec. 2014,20.00%,"10,672.00",Sierra Leone,9 [8 - 10],4 300 [ 3 800 - 5 000],383,9.00%,4300,383
Qatar,EMR,"2,250,473",,A,219.18,206.30,12.89,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.55,0.00,0.28,0.00,0.20,0.17,0.06,0.01,0.44,0.14,0.00,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,High-income country,No data,No data,,,Singapore,No data,No data,No data,,,
Republic of Korea,WPR,"50,428,893",,A,0.00,,,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,"25,519","1,439","9,281.73",321.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovakia,High-income country,319,Dec. 2014,,319.00,Slovakia,No data,No data,No data,,,
Republic of Moldova,EUR,"3,558,566",Europe and Central Asia,A,0.00,,,81.00,81.00,97.14,"3,116.00","17,311",18.00%,"3,018","17,111",17.64%,98.00,200.00,66.00%,"18,000",242,"3,174.78",159.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,High-income country,No data,No data,,,Slovenia,No data,No data,No data,,,
Romania,EUR,"19,983,693",Europe and Central Asia,A,"7,650.67","7,028.50",622.17,91.00,97.14,97.14,"9,571.00",,0.00%,"9,571",,0.00%,,,0.00%,"26,865",36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon Islands,No data,No data,No data,,,Solomon Islands,No data,No data,No data,,,
Russia,EUR,"143,506,911",Europe and Central Asia,A,"946,639.10","891,113.30","55,525.81",97.14,97.14,97.14,,,36.37%,,,0.00%,,,22.35%,"782,600","9,763",0.00,"2,181.99",92.91,6.24,59.11,0.49,28.08,14.00,0.00,2.02,77.39,0.14,0.00,280.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somalia,5 [4-7],1 916,Dec. 2014,5.00%,"1,916.00",Somalia,2 [1 - 2],5 200 [ 4 000 - 6 700],93,2.00%,5200,93
Rwanda,AFR,"11,065,151",Sub-Saharan Africa,A,"288,853.94","229,063.28","59,790.66",92.00,97.14,97.14,"142,855.00","210,081",68.00%,"134,719","188,081",71.63%,"8,136.00","22,000.00",37.00%,"170,000","33,000","121,767.98","12,210.00","3,985.96",37.18,"2,070.00",8.43,"1,413.03","1,085.57",377.54,98.32,"3,190.85",860.70,0.00,"13,127.58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,45 [43-49],3 078 570,Dec. 2014,45.00%,"3,078,570.00",South Africa,No data,No data,No data,,,
Saint Kitts and Nevis,AMR,"53,169",Latin America and the Caribbean,B,0.00,,,38.00,38.00,97.14,,,100.00%,,,100.00%,,,100.00%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan,6 [4-8],11 310,Dec. 2014,6.00%,"11,310.00",South Sudan,3 [2 - 4],19 000 [13 000-26 000],543,3.00%,19000,543
Saint Lucia,AMR,"175,660",Latin America and the Caribbean,B,428.16,411.12,17.04,82.00,82.00,97.14,,,100.00%,,,100.00%,,,100.00%,,,,,17.74,1.59,10.48,0.02,0.26,13.44,3.22,2.69,2.44,8.78,2.27,60.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,High-income country,No data,No data,,,Spain,No data,No data,No data,,,
Saint Vincent and the Grenadines,AMR,"109,320",Latin America and the Caribbean,B,997.80,953.00,44.80,68.00,97.14,97.14,,,100.00%,,,100.00%,,,100.00%,,,,,73.50,5.91,43.41,0.10,1.07,55.68,13.36,11.14,10.12,36.34,9.41,250.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sri Lanka,19 [13-33],639,Dec. 2014,19.00%,639.00,Sri Lanka,37 [28 - 61],&lt;100 [&lt;100-&lt;200],34,37.00%,100,34
Samoa,WPR,"190,757",Oceania,A,277.22,226.82,50.40,97.14,71.00,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.67,0.01,0.34,0.00,0.24,0.19,0.07,0.02,0.53,0.15,0.00,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sudan,7 [6-10],3 936,Dec. 2014,7.00%,"3,936.00",Sudan,9 [7 - 11],4 300 [ 3 600 - 5 200],390,9.00%,4300,390
San Marino,EUR,"32,303",Europe and Central Asia,A,0.00,,,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname,43 [39-50],1 640,Dec. 2013,43.00%,"1,640.00",Sudan (former),No data,No data,No data,,,
Sao Tome and Principe,AFR,"187,045",Sub-Saharan Africa,A,"1,464.51","1,259.47",205.03,82.00,82.00,97.14,417.00,"1,017",41.00%,398,"1,017",39.13%,19.00,,35.84%,"1,200",134,469.58,47.95,25.76,0.27,13.30,0.06,9.09,7.25,2.52,0.67,20.43,5.74,0.00,85.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Swaziland,59 [56-61],125 421,Dec. 2014,59.00%,"125,421.00",Suriname,No data,No data,No data,,,
Saudi Arabia,EMR,"29,944,476",Middle East and North Africa,A,"13,600.97","12,518.02","1,082.95",96.00,96.00,86.00,,,0.00%,,,0.00%,,,0.00%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,High-income country,No data,No data,,,Swaziland,43 [41 - 45],19 000 [18 000-19 000],7 906,43.00%,19000,7906
Senegal,AFR,"14,120,320",Sub-Saharan Africa,A,"117,960.39","108,664.36","9,296.03",72.00,72.00,71.00,"16,682.00","43,900",38.00%,"15,703","40,200",39.06%,979.00,"3,700.00",26.00%,"37,000","10,100","14,453.01","2,626.11","3,146.74",17.32,"1,585.32",6.35,"1,127.33",927.51,337.26,83.64,"2,481.75",768.07,0.00,"10,481.29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,High-income country,No data,No data,,,Sweden,No data,No data,No data,,,
Serbia,EUR,"7,164,132",Europe and Central Asia,A,490.40,469.66,20.74,97.14,97.14,97.14,"1,272.00",,0.00%,"1,272",,0.00%,,,0.00%,"9,631",13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Syrian Arab Republic,No data,140,Dec. 2014,,140.00,Switzerland,No data,No data,No data,,,
Seychelles,AFR,"89,949",Sub-Saharan Africa,A,369.92,347.44,22.48,37.00,60.00,97.14,,,35.84%,,,35.84%,,,35.84%,,,,,20.85,0.13,10.53,0.04,7.45,6.13,2.22,0.56,16.44,5.06,0.00,69.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tajikistan,16 [12-20],2 548,Dec. 2014,16.00%,"2,548.00",Syrian Arab Republic,No data,No data,No data,,,
Sierra Leone,AFR,"6,922,079",Sub-Saharan Africa,A,"153,643.34","130,876.00","22,767.35",70.00,97.14,97.14,"10,672.00","53,360",20.00%,"10,289","49,060",20.97%,383.00,"4,300.00",9.00%,"53,000","5,800","11,115.31",522.00,"2,142.09",14.53,"1,076.17",4.60,765.23,641.28,231.94,58.72,"1,680.39",528.09,0.00,"7,143.04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,61 [55-66],271 652,Sep. 2014,61.00%,"271,652.00",Tajikistan,39 [31 - 48],1 100 [&lt;1000 - 1 300],415,39.00%,1100,415
Singapore,WPR,"5,399,162","East, South and South-East Asia",A,"2,395.25","2,350.40",44.84,95.00,97.14,97.14,,,25.18%,,,25.18%,,,25.18%,,457,,115.17,7.35,0.02,3.64,0.01,2.65,2.25,0.83,0.20,5.75,1.90,0.00,24.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The former Yugoslav republic of Macedonia,No data,96,Dec. 2014,,96.00,Thailand,No data,No data,No data,,,
Sint Maarten (Dutch part),AMR,"36,607",,B,0.00,,,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Timor-Leste,No data,173,Dec. 2014,,173.00,The former Yugoslav republic of Macedonia,No data,No data,No data,,,
Slovakia,EUR,"5,413,393",Europe and Central Asia,A,176.10,175.96,0.15,97.14,97.14,97.14,319.00,,0.00%,319,,0.00%,,,0.00%,"523,503",702,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Togo,33 [27-41],37 511,Dec. 2014,33.00%,"37,511.00",The former state union Serbia and Montenegro,No data,No data,No data,,,
Slovenia,EUR,"2,059,953",Europe and Central Asia,A,91.16,84.37,6.78,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,"199,208",267,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tonga,No data,No data,No data,,,Timor-Leste,No data,No data,12,,,12
Solomon Islands,WPR,"563,513",Oceania,A,801.40,648.55,152.86,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,1.93,0.02,0.99,0.00,0.68,0.55,0.19,0.05,1.53,0.44,0.00,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trinidad and Tobago,High-income country,6 399,Dec. 2014,,"6,399.00",Togo,24 [20 - 30],12 000 [ 9 600-15 000],2 861,24.00%,12000,2861
Somalia,EMR,"13,132,349",Sub-Saharan Africa,A,"127,018.61","105,595.35","21,423.26",79.00,97.14,97.14,"1,916.00","38,320",5.00%,"1,823","33,120",5.50%,93.00,"5,200.00",2.00%,"25,000",698,"1,376.06",13.96,308.71,2.13,154.27,0.68,110.19,94.15,34.16,8.69,240.98,77.77,0.00,"1,031.74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,24 [15-39],651,Dec. 2014,24.00%,651.00,Tonga,No data,No data,No data,,,
South Africa,AFR,"53,311,956",Sub-Saharan Africa,A,"11,928,553.93","9,943,377.23","1,985,176.69",42.00,71.00,42.00,"3,078,570.00","6,841,267",45.00%,"3,078,570","6,841,267",45.00%,,,35.84%,"540,000","440,000","243,000.00","157,675.14","768,026.34","8,452.99","398,026.18","1,753.40","270,683.42","213,808.73","73,825.01","19,773.75","610,577.39","168,245.81",0.00,"2,533,173.01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey,No data,No data,Dec. 2014,,,Trinidad and Tobago,No data,No data,No data,,,
South Sudan,AFR,"11,177,490",Sub-Saharan Africa,A,"657,078.53","490,361.94","166,716.58",78.00,97.14,97.14,"11,310.00","188,500",6.00%,"10,767","169,500",6.35%,543.00,"19,000.00",3.00%,,,,,"1,883.66",22.38,960.37,4.64,665.19,552.08,191.88,52.18,"1,477.39",437.00,0.00,"6,246.77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkmenistan,No data,No data,No data,,,Tunisia,No data,No data,No data,,,
Spain,EUR,"46,620,045",,A,"56,391.34","55,764.37",626.98,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,"62,674",84,"22,795.73",18.79,145.14,0.33,72.02,0.27,52.43,44.05,16.44,3.92,114.01,37.43,0.00,486.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuvalu,No data,No data,No data,,,Turkey,No data,No data,No data,,,
Sri Lanka,SEA,"20,585,000","East, South and South-East Asia",A,"3,746.83","3,562.07",184.76,79.00,78.00,89.00,639.00,"3,363",19.00%,605,"3,263",18.54%,34.00,100.00,37.00%,"2,700","1,872",500.59,692.54,37.25,0.32,18.92,0.08,13.20,10.95,3.90,1.01,29.30,8.89,0.00,123.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,50 [46-61],749 308,Dec. 2014,50.00%,"749,308.00",Turkmenistan,No data,No data,No data,,,
Sudan,EMR,"36,849,918",,A,"162,217.97","137,008.45","25,209.51",69.00,97.14,97.14,"3,936.00","56,229",7.00%,"3,546","51,929",6.83%,390.00,"4,300.00",9.00%,"36,554","1,958","2,496.13",176.24,859.60,13.65,446.04,2.29,300.49,243.08,81.23,23.43,677.22,185.08,0.00,"2,832.11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ukraine,No data,No data,No data,,,Tuvalu,No data,No data,No data,,,
Suriname,AMR,"542,540",Latin America and the Caribbean,B,"3,836.65","3,806.62",30.03,70.00,97.14,97.14,"1,640.00","3,814",43.00%,"1,640","3,814",43.00%,,,100.00%,"3,600",42,"1,548.00",42.40,106.40,26.55,61.21,0.16,1.66,78.70,20.66,17.18,15.35,54.53,14.55,382.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates,No data,No data,No data,,,Uganda,37 [33 - 43],150 000 [130 000-170 000],54 680,37.00%,150000,54680
Swaziland,AFR,"1,271,456",Sub-Saharan Africa,A,"358,933.06","327,221.56","31,711.50",89.00,97.14,97.14,"125,421.00","212,578",59.00%,"117,515","193,578",60.71%,"7,906.00","19,000.00",43.00%,"180,000","23,000","109,272.25","9,890.00","6,115.53",36.43,"3,118.53",12.04,"2,187.02","1,738.32",625.64,155.38,"4,864.18","1,425.48",0.00,"20,278.55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom of Great Britain and Northern Ireland,High-income country,No data,No data,,,Ukraine,No data,No data,No data,,,
Sweden,EUR,"9,600,379",Europe and Central Asia,A,"1,705.12","1,668.74",36.39,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,"928,407","1,245",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Republic of Tanzania,43 [38-55],640 084,Dec. 2014,43.00%,"640,084.00",United Arab Emirates,No data,No data,No data,,,
Switzerland,EUR,"8,089,346",Europe and Central Asia,A,"3,360.75","3,310.50",50.26,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,"782,282","1,049",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,High-income country,No data,No data,,,United Kingdom of Great Britain and Northern Ireland,No data,No data,No data,,,
Syrian Arab Republic,EMR,"19,809,141",Middle East and North Africa,A,0.00,,,97.14,97.14,97.14,140.00,,0.00%,140,,0.00%,,,0.00%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,High-income country,5 270,Dec. 2014,,"5,270.00",United Republic of Tanzania,29 [26 - 33],140 000 [130 000-160 000],41 882,29.00%,140000,41882
Tajikistan,EUR,"8,177,809",Europe and Central Asia,A,"5,071.79","4,925.87",145.91,67.00,64.00,80.00,"2,548.00","15,925",16.00%,"2,133","14,825",14.39%,415.00,"1,100.00",39.00%,"8,900",556,"1,280.52",216.98,60.93,0.44,30.73,0.13,21.66,18.21,6.57,1.68,47.80,14.96,0.00,203.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,34 [27-42],10 948,Dec. 2014,34.00%,"10,948.00",United States of America,No data,No data,No data,,,
Tanzania,AFR,"50,636,595",Sub-Saharan Africa,A,"3,731,739.94","3,039,624.84","692,115.11",97.14,97.14,97.14,,,36.37%,,,35.84%,,,22.35%,"1,200,000","260,000","430,023.11","58,109.11","8,888.69",91.94,"4,564.26",20.31,"3,145.59","2,530.87",882.85,234.25,"7,033.40","2,011.47",0.00,"29,403.62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vanuatu,No data,No data,No data,,,Uruguay,No data,No data,No data,,,
Thailand,SEA,"68,143,065","East, South and South-East Asia",A,"582,724.03","573,337.54","9,386.49",83.00,83.00,85.00,"271,652.00","445,331",61.00%,"271,652","445,331",61.00%,,,25.18%,"460,000","5,826","280,600.00","1,466.94","15,617.89",34.17,"7,822.36",27.66,"5,650.85","4,583.73","1,702.54",401.86,"12,375.22","3,877.72",0.00,"52,094.01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela (Bolivarian Republic of),41 [17-67],43 601,Dec. 2014,41.00%,"43,601.00",Uzbekistan,No data,No data,3 927,,,3927
The Former Yugoslav Republic of Macedonia,EUR,"2,075,739",Europe and Central Asia,A,0.00,,,97.14,97.14,97.14,96.00,,0.00%,96,,0.00%,,,0.00%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viet Nam,37 [33-42],93 262,Dec. 2014,37.00%,"93,262.00",Vanuatu,No data,No data,No data,,,
Timor-Leste,SEA,"1,184,366","East, South and South-East Asia",A,"6,980.22","6,175.78",804.44,73.00,97.14,97.14,173.00,687,25.18%,161,687,23.43%,12.00,,25.18%,,,,,109.16,1.14,55.89,0.25,38.57,31.49,11.02,2.93,86.09,25.10,0.00,361.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,19 [13-29],1 355,Dec. 2014,19.00%,"1,355.00",Venezuela (Bolivarian Republic of),No data,No data,No data,,,
Togo,AFR,"7,042,948",Sub-Saharan Africa,A,"321,171.50","263,107.68","58,063.83",89.00,89.00,87.00,"37,511.00","113,670",33.00%,"34,650","101,670",34.08%,"2,861.00","12,000.00",24.00%,"120,000","19,000","40,897.14","4,560.00","2,842.67",31.44,"1,463.87",6.61,"1,003.69",805.79,279.33,74.91,"2,250.02",636.45,0.00,"9,394.80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zambia,57 [54-61],658 831,Dec. 2014,57.00%,"658,831.00",Viet Nam,85 [73-&gt;95],5 300 [ 4 600 - 6 600],4 522,85.00%,5300,4522
Tokelau,WPR,"1,383",,A,0.00,,,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,51 [48-53],787 980,Dec. 2014,51.00%,"787,980.00",Yemen,No data,&lt;500 [&lt;500-&lt;1000],140,,500,140
Tonga,WPR,"105,328",Oceania,A,152.52,126.58,25.95,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.37,0.00,0.19,0.00,0.13,0.11,0.04,0.01,0.29,0.09,0.00,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zambia,42 [39 - 44],100 000 [98 000-110 000],43 678,42.00%,100000,43678
Trinidad and Tobago,AMR,"1,348,248",,B,"10,889.46","10,516.39",373.07,93.00,93.00,97.14,"6,399.00","17,593",36.37%,"6,399","17,593",36.37%,,,22.35%,"14,000",203,"5,092.03",45.39,57.61,5.28,33.03,0.09,0.91,42.47,10.93,9.38,8.36,29.64,7.95,197.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,38 [35 - 40],150 000 [140 000-160 000],55 061,38.00%,150000,55061
Tunisia,EMR,"11,014,558",Middle East and North Africa,A,"3,258.45","3,071.15",187.30,91.00,92.00,67.00,651.00,"2,713",24.00%,651,"2,713",24.00%,,,0.00%,"1,700",585,408.00,0.00,16.10,0.03,7.94,0.03,5.82,4.98,1.87,0.45,12.59,4.26,0.00,54.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,EUR,"75,787,333",Europe and Central Asia,A,"8,234.42","7,367.19",867.23,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,"101,886",137,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,EUR,"5,366,277",Europe and Central Asia,A,"11,683.36","11,307.47",375.89,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
